club_id,web_name,position,now_cost,start_cost
1,James Beadle,GK,55,55
1,Ryan Allsop,GK,40,40
1,Christoph Klarer,DEF,60,60
1,Dael Fry,DEF,55,55
1,Kristoffer Lund,DEF,55,55
1,Bright Osayi-Samuel,DEF,45,45
1,Phil Neumann,DEF,45,45
1,Alex Cochrane,DEF,40,40
1,Ethan Laird,DEF,40,40
1,Demarai Gray,MID,60,60
1,Patrick Roberts,MID,60,60
1,Carlos Vicente,MID,55,55
1,Jhon Solis,MID,55,55
1,Kanya Fujimoto,MID,45,45
1,Marc Leonard,MID,45,45
1,Seung-ho Paik,MID,45,45
1,Taylor Gardner-Hickman,MID,45,45
1,Tomoki Iwata,MID,45,45
1,August Priske,FWD,75,75
1,Jay Stansfield,FWD,75,75
1,Marvin Ducksch,FWD,70,70
1,Luis Vazquez,FWD,45,45
2,Balazs Toth,GK,45,45
2,Aynsley Pears,GK,40,40
2,Harry Pickering,DEF,45,45
2,Hayden Carter,DEF,45,45
2,Ryan Alebiosu,DEF,45,45
2,Scott Wharton,DEF,45,45
2,Lewis Miller,DEF,40,40
2,Sean McLoughlin,DEF,40,40
2,Tom Atcheson,DEF,40,40
2,Ryoya Morishita,MID,60,60
2,Mathias Jorgensen,MID,50,50
2,Moussa Baradji,MID,50,50
2,Todd Cantwell,MID,50,50
2,Axel Henriksson,MID,45,45
2,Kristi Montgomery,MID,45,45
2,Oladapo Afolayan,MID,45,45
2,Sidnei Tavares,MID,45,45
2,Yuki Ohashi,FWD,65,65
2,Andri Gudjohnsen,FWD,50,50
2,Augustus Kargbo,FWD,45,45
3,David Harrington,GK,40,40
3,Jack Bonham,GK,40,40
3,Akin Famewo,DEF,40,40
3,Ben Davies,DEF,40,40
3,Eoin Toal,DEF,40,40
3,Gaizka Larrazabal,DEF,40,40
3,Luca Stephenson,DEF,40,40
3,Max Conway,DEF,40,40
3,David Watson,MID,45,45
3,Ethan Erhahon,MID,45,45
3,Joel Randall,MID,45,45
3,Josh Sheehan,MID,45,45
3,Kyliane Dong,MID,45,45
3,Ruben Rodrigues,MID,45,45
3,Thierry Gale,MID,45,45
3,Xavier Simons,MID,45,45
3,John McAtee,FWD,45,45
3,Ryan Hardie,FWD,45,45
3,Sam Dalby,FWD,45,45
4,Sam Tickle,GK,50,50
4,Brad Collins,GK,40,40
4,Noah Eile,DEF,55,55
4,Rob Atkinson,DEF,55,55
4,Cameron Pring,DEF,45,45
4,George Tanner,DEF,45,45
4,Luke McNally,DEF,45,45
4,Rob Dickie,DEF,40,40
4,Scott Twine,MID,75,75
4,Jason Knight,MID,55,55
4,Jed Wallace,MID,55,55
4,Max Bird,MID,55,55
4,Tomi Horvat,MID,55,55
4,Adam Randell,MID,45,45
4,Gibson Yah,MID,45,45
4,Joe Williams,MID,45,45
4,Sam Greenwood,MID,45,45
4,Emil Riis,FWD,65,65
4,Lorent Tolaj,FWD,65,65
4,Dom Ballard,FWD,55,55
5,Max Weiss,GK,50,50
5,Ben Amos,GK,40,40
5,Bashir Humphreys,DEF,65,65
5,Hjalmar Ekdal,DEF,55,55
5,Walker,DEF,55,55
5,Joe Worrall,DEF,50,50
5,Oliver Sonne,DEF,50,50
5,Lucas Pires,DEF,45,45
5,Connor Roberts,DEF,40,40
5,Jordan Beyer,DEF,40,40
5,Hannibal,MID,75,75
5,Marcus Edwards,MID,75,75
5,Jacob Bruun Larsen,MID,60,60
5,Aaron Ramsey,MID,50,50
5,Josh Cullen,MID,50,50
5,Josh Laurent,MID,45,45
5,Mike Tresor,MID,45,45
5,Ugo Raghouber,MID,45,45
5,Zian Flemming,FWD,85,85
5,Armando Broja,FWD,60,60
5,Lyle Foster,FWD,60,60
5,Zeki Amdouni,FWD,45,45
6,Nathan Trott,GK,45,45
6,Harry Tyrer,GK,40,40
6,Calum Chambers,DEF,40,40
6,Dylan Lawlor,DEF,40,40
